Date,SSN
11/16/2027,147.2379538
11/17/2027,151.5323788
11/18/2027,157.0747658
11/19/2027,162.5844037
11/20/2027,162.8014036
11/21/2027,159.2116193
11/22/2027,152.1525887
11/23/2027,155.1128246
11/24/2027,160.9108525
11/25/2027,160.0051372
11/26/2027,158.1745178
11/27/2027,161.0042697
11/28/2027,160.4368673
11/29/2027,163.9255169
11/30/2027,160.9214944
12/1/2027,165.2646341
12/2/2027,171.8229524
12/3/2027,174.4139087
12/4/2027,168.093724
12/5/2027,155.2225205
12/6/2027,156.5471569
12/7/2027,154.822933
12/8/2027,143.4705333
12/9/2027,146.6137695
12/10/2027,158.5695286
12/11/2027,160.5986157
12/12/2027,170.3921914
12/13/2027,174.6343674
12/14/2027,168.6383527
12/15/2027,163.8228346
12/16/2027,148.0599141
12/17/2027,136.2925066
12/18/2027,145.693968
12/19/2027,153.963727
12/20/2027,152.3654957
12/21/2027,156.082662
12/22/2027,159.7375385
12/23/2027,152.9814512
12/24/2027,148.0641297
12/25/2027,163.9023935
12/26/2027,168.537516
12/27/2027,177.4589536
12/28/2027,186.2071971
12/29/2027,174.6825178
12/30/2027,171.4957223
12/31/2027,169.5001039
1/1/2028,165.5211114
1/2/2028,158.4335511
1/3/2028,157.8990347
1/4/2028,158.0647256
1/5/2028,154.9203223
1/6/2028,158.9143986
1/7/2028,163.2101631
1/8/2028,163.5508982
1/9/2028,164.4167658
1/10/2028,164.7148682
1/11/2028,162.1050013
1/12/2028,157.8333789
1/13/2028,158.1295872
1/14/2028,153.2673594
1/15/2028,147.0097072
1/16/2028,142.1707699
1/17/2028,137.1782145
1/18/2028,139.0783438
1/19/2028,145.6497308
1/20/2028,148.5126933
1/21/2028,167.5077231
1/22/2028,183.7533929
1/23/2028,185.7772909
1/24/2028,187.4202597
1/25/2028,185.2864001
1/26/2028,190.610248
1/27/2028,185.4778945
1/28/2028,178.9264168
1/29/2028,181.4967958
1/30/2028,184.4353751
1/31/2028,182.7261274
2/1/2028,179.6102163
2/2/2028,183.2752308
2/3/2028,176.4281153
2/4/2028,162.4293387
2/5/2028,143.8088525
2/6/2028,136.7957078
2/7/2028,133.8452952
2/8/2028,129.5520497
2/9/2028,123.7029774
2/10/2028,130.8613899
2/11/2028,133.4105202
2/12/2028,129.6518216
2/13/2028,124.8478583
2/14/2028,125.0703948
2/15/2028,126.0299669
2/16/2028,136.2376279
2/17/2028,135.1861321
2/18/2028,133.1851343
2/19/2028,134.7329952
2/20/2028,147.8945774
2/21/2028,145.9228238
2/22/2028,143.7808518
2/23/2028,151.9005565
2/24/2028,156.7109468
2/25/2028,163.7473975
2/26/2028,169.4948803
2/27/2028,171.2935994
2/28/2028,173.8149856
2/29/2028,170.1910477
3/1/2028,161.7598706
3/2/2028,154.2924215
3/3/2028,141.3351827
3/4/2028,125.7893921
3/5/2028,140.0188152
3/6/2028,122.7317802
3/7/2028,111.6686738
3/8/2028,106.9099731
3/9/2028,108.1384137
3/10/2028,111.41745
3/11/2028,117.0837391
3/12/2028,128.4882974
3/13/2028,136.4500101
3/14/2028,145.4517495
3/15/2028,153.8183019
3/16/2028,160.7436352
3/17/2028,169.6143817
3/18/2028,173.9988021
3/19/2028,173.9264896
3/20/2028,172.4156645
3/21/2028,176.5710332
3/22/2028,172.2547387
3/23/2028,168.0638602
3/24/2028,167.4357702
3/25/2028,163.1958005
3/26/2028,163.0641972
3/27/2028,167.0693831
3/28/2028,162.7676345
3/29/2028,158.1423839
3/30/2028,153.7232949
3/31/2028,162.4287834
4/1/2028,163.0863141
4/2/2028,164.4758259
4/3/2028,165.7973314
4/4/2028,143.2069514
4/5/2028,126.084421
4/6/2028,121.9036927
4/7/2028,116.3230294
4/8/2028,107.9645085
4/9/2028,120.4939267
4/10/2028,128.7146307
4/11/2028,135.8404681
4/12/2028,148.2240759
4/13/2028,155.5682195
4/14/2028,154.4478448
4/15/2028,145.406696
4/16/2028,154.3915171
4/17/2028,161.0998737
4/18/2028,176.3873961
4/19/2028,170.9357766
4/20/2028,174.8361683
4/21/2028,172.2220195
4/22/2028,159.6542465
4/23/2028,160.7843086
4/24/2028,158.9162674
4/25/2028,162.3888833
4/26/2028,164.1692474
4/27/2028,159.7900485
4/28/2028,160.1731256
4/29/2028,146.6120291
4/30/2028,134.0478611
5/1/2028,120.1230537
5/2/2028,122.9763145
5/3/2028,106.9468479
5/4/2028,105.9300201
5/5/2028,112.9330723
5/6/2028,108.8649335
5/7/2028,111.7100941
5/8/2028,111.7412952
5/9/2028,114.3862316
5/10/2028,120.9018947
5/11/2028,133.6812344
5/12/2028,140.4964846
5/13/2028,140.6135537
5/14/2028,149.7806058
5/15/2028,159.187736
5/16/2028,177.4478301
5/17/2028,170.1920974
5/18/2028,182.9490295
5/19/2028,181.4892964
5/20/2028,185.1984276
5/21/2028,181.276837
5/22/2028,180.4432656
5/23/2028,170.1158656
5/24/2028,138.2982122
5/25/2028,141.8905477
5/26/2028,132.3691362
5/27/2028,127.5561478
5/28/2028,123.7535466
5/29/2028,113.4345591
5/30/2028,100.1526549
5/31/2028,97.01083142
6/1/2028,95.13769555
6/2/2028,90.64809575
6/3/2028,89.5272764
6/4/2028,98.45662121
6/5/2028,112.9206465
6/6/2028,113.7045593
6/7/2028,125.1940093
6/8/2028,141.4069059
6/9/2028,146.4792327
6/10/2028,164.7784264
6/11/2028,175.1718354
6/12/2028,183.0687414
6/13/2028,194.2718435
6/14/2028,189.9660288
6/15/2028,196.2311351
6/16/2028,191.6400122
6/17/2028,189.5262899
6/18/2028,181.8136214
6/19/2028,172.6776042
6/20/2028,162.9116429
6/21/2028,152.1736524
6/22/2028,131.3676507
6/23/2028,125.8478671
6/24/2028,123.419755
6/25/2028,120.5196098
6/26/2028,121.9794669
6/27/2028,120.8935115
6/28/2028,124.689755
6/29/2028,127.5598106
6/30/2028,133.7900271
7/1/2028,143.8970851
7/2/2028,135.491888
7/3/2028,130.0958641
7/4/2028,137.8498529
7/5/2028,151.4934623
7/6/2028,163.5602218
7/7/2028,171.7823013
7/8/2028,174.0906976
7/9/2028,180.9328391
7/10/2028,175.8070305
7/11/2028,172.4650172
7/12/2028,186.2900459
7/13/2028,178.8161707
7/14/2028,179.765722
7/15/2028,175.3686136
7/16/2028,176.8078325
7/17/2028,181.3840836
7/18/2028,169.0533353
7/19/2028,174.2908557
7/20/2028,171.6571462
7/21/2028,161.2014264
7/22/2028,156.8343619
7/23/2028,151.6943921
7/24/2028,149.0868608
7/25/2028,155.671155
7/26/2028,156.2203708
7/27/2028,151.139207
7/28/2028,156.7407572
7/29/2028,154.6599052
7/30/2028,160.5002338
7/31/2028,155.8418425
8/1/2028,165.2183656
8/2/2028,166.5233484
8/3/2028,170.1231762
8/4/2028,168.2421612
8/5/2028,168.2252749
8/6/2028,170.5885147
8/7/2028,172.3810531
8/8/2028,178.0706329
8/9/2028,183.6634432
8/10/2028,187.992155
8/11/2028,187.3932167
8/12/2028,185.4585778
8/13/2028,184.0752683
8/14/2028,182.6262496
8/15/2028,186.1636365
8/16/2028,190.43882
8/17/2028,191.6965741
8/18/2028,186.6677079
8/19/2028,186.8600154
8/20/2028,192.6298421
8/21/2028,198.6304738
8/22/2028,201.1566027
8/23/2028,210.9324528
8/24/2028,210.0222226
8/25/2028,218.8373072
8/26/2028,221.9125973
8/27/2028,220.7725966
8/28/2028,210.1128492
8/29/2028,210.558851
8/30/2028,201.5067372
8/31/2028,203.8452461
9/1/2028,184.560321
9/2/2028,176.1454742
9/3/2028,198.8148649
9/4/2028,196.6425831
9/5/2028,203.9051532
9/6/2028,190.8168199
9/7/2028,184.2821084
9/8/2028,166.2471074
9/9/2028,141.7240969
9/10/2028,126.9427505
9/11/2028,120.7865898
9/12/2028,111.455813
9/13/2028,122.651987
9/14/2028,111.5670238
9/15/2028,113.9309499
9/16/2028,117.0906977
9/17/2028,122.3988791
9/18/2028,118.5734663
9/19/2028,118.2419918
9/20/2028,125.7870092
9/21/2028,124.9300865
9/22/2028,127.8856043
9/23/2028,126.1880871
9/24/2028,139.4992434
9/25/2028,148.6917634
9/26/2028,150.9891297
9/27/2028,148.3865301
9/28/2028,146.7851475
9/29/2028,146.3469282
9/30/2028,139.9081186
10/1/2028,127.854595
10/2/2028,116.9784398
10/3/2028,113.6846531
10/4/2028,115.6665219
10/5/2028,115.7578805
10/6/2028,113.8427023
10/7/2028,109.8841451
10/8/2028,113.1786095
10/9/2028,112.8827881
10/10/2028,119.6387143
10/11/2028,125.5139286
10/12/2028,134.0662196
10/13/2028,140.5726686
10/14/2028,150.0164806
10/15/2028,140.7070414
10/16/2028,144.8555447
10/17/2028,147.3636134
10/18/2028,146.7726468
10/19/2028,146.8241271
10/20/2028,141.967599
10/21/2028,143.7425566
10/22/2028,139.0320445
10/23/2028,145.008738
10/24/2028,138.5551764
10/25/2028,132.5112778
10/26/2028,130.6215607
10/27/2028,136.6905683
10/28/2028,141.5213713
10/29/2028,140.7509909
10/30/2028,144.8851295
10/31/2028,150.1332922
11/1/2028,152.6047647
11/2/2028,159.8678632
11/3/2028,158.6570538
11/4/2028,149.5761788
11/5/2028,139.7075357
11/6/2028,132.6698407
11/7/2028,127.437869
11/8/2028,129.521233
11/9/2028,127.6262093
11/10/2028,125.4468401
11/11/2028,128.121024
11/12/2028,132.8877163
11/13/2028,139.2424938
11/14/2028,150.6300018
11/15/2028,150.7543459
11/16/2028,151.8375914
11/17/2028,156.3746065
11/18/2028,148.2612729
11/19/2028,139.7250336
11/20/2028,141.4484244
11/21/2028,140.3050825
11/22/2028,148.849805
11/23/2028,162.0229345
11/24/2028,166.3912033
11/25/2028,182.6774019
11/26/2028,186.3175952
11/27/2028,191.0485536
11/28/2028,193.093539
11/29/2028,191.152125
11/30/2028,190.7712325
12/1/2028,179.3218648
12/2/2028,172.6053441
12/3/2028,164.2924393
12/4/2028,156.2003334
12/5/2028,151.7039994
12/6/2028,154.4382258
12/7/2028,145.7763934
12/8/2028,130.9233026
12/9/2028,133.2126858
12/10/2028,143.0031147
12/11/2028,145.1374027
12/12/2028,143.6909396
12/13/2028,136.2899127
12/14/2028,139.9610432
12/15/2028,144.6372834
12/16/2028,149.9055573
12/17/2028,156.5008052
12/18/2028,161.7147246
12/19/2028,175.3548713
12/20/2028,183.9865426
12/21/2028,189.4937966
12/22/2028,194.3181753
12/23/2028,193.4043174
12/24/2028,194.2797465
12/25/2028,190.8802562
12/26/2028,187.8517994
12/27/2028,185.7739397
12/28/2028,169.6076278
12/29/2028,164.5741856
12/30/2028,164.1882343
12/31/2028,168.6164944
1/1/2029,158.2753189
1/2/2029,161.1389597
1/3/2029,163.2906753
1/4/2029,170.1619938
1/5/2029,165.8734113
1/6/2029,157.2556502
1/7/2029,143.1694584
1/8/2029,131.0360089
1/9/2029,118.2340082
1/10/2029,109.6135884
1/11/2029,98.7760906
1/12/2029,91.38939093
1/13/2029,100.4566422
1/14/2029,112.7405584
1/15/2029,120.4042901
1/16/2029,130.6474554
1/17/2029,138.3370217
1/18/2029,142.268938
1/19/2029,147.554216
1/20/2029,140.5615341
1/21/2029,144.2022122
1/22/2029,143.5640865
1/23/2029,137.9242896
1/24/2029,132.9131716
1/25/2029,124.2411026
1/26/2029,114.9548256
1/27/2029,106.8662851
1/28/2029,101.3785858
1/29/2029,101.5896905
1/30/2029,107.6320216
1/31/2029,103.8206412
2/1/2029,97.98596841
2/2/2029,104.9397436
2/3/2029,109.772561
2/4/2029,118.2252113
2/5/2029,121.9009337
2/6/2029,128.6450218
2/7/2029,137.8280186
2/8/2029,144.0943099
2/9/2029,155.7023893
2/10/2029,167.4611887
2/11/2029,175.7913303
2/12/2029,178.9512085
2/13/2029,180.4608171
2/14/2029,180.0955046
2/15/2029,178.9519608
2/16/2029,174.4746447
2/17/2029,168.3427354
2/18/2029,165.7831186
2/19/2029,163.7747424
2/20/2029,155.6390224
2/21/2029,143.3693445
2/22/2029,134.6683066
2/23/2029,123.5143997
2/24/2029,110.5177156
2/25/2029,99.12832083
2/26/2029,98.85271822
2/27/2029,85.40812238
2/28/2029,73.81858893
3/1/2029,70.76543468
3/2/2029,68.46008976
3/3/2029,63.51104649
3/4/2029,68.35864669
3/5/2029,77.75008905
3/6/2029,81.46869136
3/7/2029,84.08795544
3/8/2029,91.5743001
3/9/2029,98.77387772
3/10/2029,105.8656203
3/11/2029,115.8517347
3/12/2029,124.0718362
3/13/2029,125.9277404
3/14/2029,127.807749
3/15/2029,128.4616591
3/16/2029,127.7030994
3/17/2029,133.0917187
3/18/2029,128.0774328
3/19/2029,119.7085386
3/20/2029,122.5934748
3/21/2029,121.9022982
3/22/2029,122.3297796
3/23/2029,126.6375834
3/24/2029,127.0258571
3/25/2029,122.0966455
3/26/2029,121.3479068
3/27/2029,118.0990161
3/28/2029,112.5112498
3/29/2029,107.4070101
3/30/2029,107.9214479
3/31/2029,102.0604937
4/1/2029,100.5961343
4/2/2029,93.04482547
4/3/2029,99.2439258
4/4/2029,103.7642691
4/5/2029,104.5419346
4/6/2029,103.0529329
4/7/2029,102.7187224
4/8/2029,103.6988101
4/9/2029,106.5610411
4/10/2029,117.359282
4/11/2029,113.4290176
4/12/2029,125.8241345
4/13/2029,130.1264975
4/14/2029,128.6097009
4/15/2029,129.7493954
4/16/2029,126.4010196
4/17/2029,123.9618922
4/18/2029,110.6300474
4/19/2029,113.536935
4/20/2029,103.3598332
4/21/2029,98.40477102
4/22/2029,83.69173085
4/23/2029,77.63073866
4/24/2029,70.69195561
4/25/2029,69.12685015
4/26/2029,66.59845966
4/27/2029,66.47424183
4/28/2029,61.79947391
4/29/2029,68.99870803
4/30/2029,73.8503514
5/1/2029,78.22458233
5/2/2029,84.46387586
5/3/2029,89.58743228
5/4/2029,104.8443349
5/5/2029,111.3693951
5/6/2029,117.057577
5/7/2029,122.2469966
5/8/2029,131.9194739
5/9/2029,137.9041785
5/10/2029,133.9280292
5/11/2029,136.4626445
5/12/2029,135.517368
5/13/2029,127.1429978
5/14/2029,116.1998444
5/15/2029,112.0237267
5/16/2029,107.0714639
5/17/2029,104.3846218
5/18/2029,101.8093004
5/19/2029,98.63752794
5/20/2029,92.86430073
5/21/2029,98.71315045
5/22/2029,97.41381382
5/23/2029,108.9532191
5/24/2029,111.4732796
5/25/2029,108.1120516
5/26/2029,110.5578478
5/27/2029,119.0625477
5/28/2029,115.4016151
5/29/2029,125.9820874
5/30/2029,127.4630095
5/31/2029,127.4551699
6/1/2029,130.5667142
6/2/2029,130.6965501
6/3/2029,124.2054487
6/4/2029,114.8072683
6/5/2029,115.193058
6/6/2029,119.6803492
6/7/2029,120.7256698
6/8/2029,114.9549434
6/9/2029,109.9123885
6/10/2029,116.2473172
6/11/2029,126.475337
6/12/2029,142.7424358
6/13/2029,150.6161442
6/14/2029,148.2902049
6/15/2029,146.949041
6/16/2029,145.6890544
6/17/2029,142.3505229
6/18/2029,145.2339509
6/19/2029,140.4971617
6/20/2029,146.8469407
6/21/2029,131.1159149
6/22/2029,122.5338121
6/23/2029,119.4196947
6/24/2029,113.2337142
6/25/2029,122.6949846
6/26/2029,128.8465877
6/27/2029,133.6160407
6/28/2029,130.0796643
6/29/2029,139.9582321
6/30/2029,144.5007829
7/1/2029,147.9027871
7/2/2029,149.1363543
7/3/2029,154.0624412
7/4/2029,158.6581069
7/5/2029,158.3176151
7/6/2029,156.50728
7/7/2029,149.640095
7/8/2029,146.4547505
7/9/2029,142.7289018
7/10/2029,136.0025482
7/11/2029,125.4447673
7/12/2029,111.4682818
7/13/2029,110.0484804
7/14/2029,97.31838958
7/15/2029,87.75279836
7/16/2029,77.31820526
7/17/2029,79.4166508
7/18/2029,85.39848008
7/19/2029,91.59108214
7/20/2029,93.47423755
7/21/2029,102.1409854
7/22/2029,94.96078787
7/23/2029,97.42788444
7/24/2029,99.17279761
7/25/2029,99.477221
7/26/2029,99.3356593
7/27/2029,101.7078993
7/28/2029,108.1082194
7/29/2029,113.6203271
7/30/2029,120.2918982
7/31/2029,123.6832497
8/1/2029,135.7988583
8/2/2029,136.6348292
8/3/2029,135.3162457
8/4/2029,137.4702922
8/5/2029,135.3082313
8/6/2029,130.2819528
8/7/2029,123.5152525
8/8/2029,119.5705983
8/9/2029,115.0164428
8/10/2029,112.5318918
8/11/2029,110.6372916
8/12/2029,110.960784
8/13/2029,110.7001676
8/14/2029,111.9754455
8/15/2029,110.415925
8/16/2029,109.519167
8/17/2029,107.4209933
8/18/2029,105.9801682
8/19/2029,106.4672162
8/20/2029,106.3956725
8/21/2029,108.4679939
8/22/2029,104.9735968
8/23/2029,106.9234849
8/24/2029,115.8949099
8/25/2029,118.6369119
8/26/2029,117.9133778
8/27/2029,113.9140891
8/28/2029,118.878293
8/29/2029,116.6161172
8/30/2029,120.9978406
8/31/2029,127.0931298
9/1/2029,127.7707679
9/2/2029,123.3654172
9/3/2029,119.1798731
9/4/2029,115.89342
9/5/2029,113.3244624
9/6/2029,109.5452
9/7/2029,109.678987
9/8/2029,120.3840178
9/9/2029,112.886878
9/10/2029,108.7114978
9/11/2029,110.7731071
9/12/2029,110.4717204
9/13/2029,106.2960021
9/14/2029,109.2371049
9/15/2029,110.2057515
9/16/2029,111.3281104
9/17/2029,119.894804
9/18/2029,112.8923178
9/19/2029,117.1610433
9/20/2029,119.5730061
9/21/2029,119.7944782
9/22/2029,117.9055136
9/23/2029,114.2913745
9/24/2029,109.8701083
9/25/2029,105.9753615
9/26/2029,102.9404297
9/27/2029,100.7471059
9/28/2029,103.2771794
9/29/2029,103.3053334
9/30/2029,111.6711964
10/1/2029,107.2342758
10/2/2029,104.9619134
10/3/2029,105.0053469
10/4/2029,105.1138362
10/5/2029,99.95561149
10/6/2029,108.3335947
10/7/2029,110.0076934
10/8/2029,109.1746852
10/9/2029,106.2113617
10/10/2029,106.7637216
10/11/2029,110.3786898
10/12/2029,113.5384958
10/13/2029,116.2524816
10/14/2029,108.7045066
10/15/2029,102.9694498
10/16/2029,94.64835823
10/17/2029,105.6605879
10/18/2029,100.4928717
10/19/2029,102.9320361
10/20/2029,103.5616844
10/21/2029,105.9310038
10/22/2029,102.9397572
10/23/2029,104.0617609
10/24/2029,103.3657374
10/25/2029,100.5883782
10/26/2029,97.03622494
10/27/2029,92.02496026
10/28/2029,86.81558309
10/29/2029,80.95267479
10/30/2029,77.5517989
10/31/2029,77.08522459
11/1/2029,79.38048553
11/2/2029,83.88002399
11/3/2029,90.41555778
11/4/2029,98.38061016
11/5/2029,106.5387056
11/6/2029,117.2563397
11/7/2029,118.3791164
11/8/2029,120.5602487
11/9/2029,119.2853522
11/10/2029,109.5808269
11/11/2029,104.0677825
11/12/2029,107.1802865
11/13/2029,95.18388967
11/14/2029,88.04643058
11/15/2029,81.09506672
11/16/2029,83.39066689
11/17/2029,83.49731303
11/18/2029,73.35034815
11/19/2029,65.54369648
11/20/2029,56.92863579
11/21/2029,59.87971153
11/22/2029,64.00061144
11/23/2029,68.26457896
11/24/2029,83.46713455
11/25/2029,85.08184787
11/26/2029,81.34325457
11/27/2029,77.68670634
11/28/2029,77.96642222
11/29/2029,77.99679505
11/30/2029,80.13827235
12/1/2029,88.15259501
12/2/2029,91.86678439
12/3/2029,95.5520098
12/4/2029,100.84126
12/5/2029,114.2861625
12/6/2029,120.9423604
12/7/2029,120.5949937
12/8/2029,118.0532443
12/9/2029,117.8438759
12/10/2029,115.6894264
12/11/2029,118.0879917
12/12/2029,107.3273963
12/13/2029,106.6598193
12/14/2029,106.8364247
12/15/2029,99.84357294
12/16/2029,88.94245638
12/17/2029,88.3474097
12/18/2029,89.05948105
12/19/2029,87.84309963
12/20/2029,86.66979198
12/21/2029,83.62786185
12/22/2029,81.02656536
12/23/2029,77.49746857
12/24/2029,71.01987987
12/25/2029,65.0520689
12/26/2029,58.04580927
12/27/2029,52.86843429
12/28/2029,50.05294
12/29/2029,49.93851759
12/30/2029,51.55377756
12/31/2029,53.97595217
1/1/2030,64.46009888
1/2/2030,65.58872464
1/3/2030,65.92599851
1/4/2030,67.01513591
1/5/2030,68.84947074
1/6/2030,66.45015996
1/7/2030,71.1636197
1/8/2030,73.21416996
1/9/2030,71.92749323
1/10/2030,78.47232299
1/11/2030,82.80777219
1/12/2030,82.60615168
1/13/2030,82.78287582
1/14/2030,84.69630837
1/15/2030,86.23089959
1/16/2030,88.49575224
1/17/2030,89.86621063
1/18/2030,86.96558041
1/19/2030,83.6853783
1/20/2030,78.58014684
1/21/2030,79.58059023
1/22/2030,76.92971029
1/23/2030,73.12855072
1/24/2030,70.11913933
1/25/2030,69.37567325
1/26/2030,70.80143268
1/27/2030,67.46558721
1/28/2030,69.0197421
1/29/2030,70.32936467
1/30/2030,78.13956396
1/31/2030,79.67354995
2/1/2030,87.58611489
2/2/2030,89.85909586
2/3/2030,93.94937596
2/4/2030,98.03153066
2/5/2030,96.59220243
2/6/2030,92.82801215
2/7/2030,87.61225692
2/8/2030,84.36383205
2/9/2030,82.51605326
2/10/2030,81.91393323
2/11/2030,79.29232518
2/12/2030,77.15735756
2/13/2030,80.92027972
2/14/2030,69.67129848
2/15/2030,69.39213559
2/16/2030,69.64210609
2/17/2030,72.55653731
2/18/2030,74.74940509
2/19/2030,80.05359367
2/20/2030,85.97066907
2/21/2030,98.30413968
2/22/2030,96.2975515
2/23/2030,104.1780942
2/24/2030,111.5430315
2/25/2030,122.7338211
2/26/2030,130.2966212
2/27/2030,133.2540374
2/28/2030,132.7330774
3/1/2030,134.2837274
3/2/2030,135.9865371
3/3/2030,138.3570475
3/4/2030,142.7958426
3/5/2030,145.7186882
3/6/2030,139.4645131
3/7/2030,133.8943805
3/8/2030,120.3693728
3/9/2030,113.6037121
3/10/2030,106.0951576
3/11/2030,101.3572416
3/12/2030,90.36859131
3/13/2030,78.90769565
3/14/2030,84.73069375
3/15/2030,77.39820265
3/16/2030,88.96524785
3/17/2030,94.36237013
3/18/2030,105.0370302
3/19/2030,102.2935008
3/20/2030,107.1329598
3/21/2030,106.110498
3/22/2030,98.15024816
3/23/2030,95.20958907
3/24/2030,97.08782955
3/25/2030,107.8274701
3/26/2030,126.8730271
3/27/2030,138.5032091
3/28/2030,146.8803987
3/29/2030,152.3432375
3/30/2030,153.5581983
3/31/2030,159.8819157
4/1/2030,150.077501
4/2/2030,137.9504881
4/3/2030,130.734158
4/4/2030,121.1409679
4/5/2030,110.3033987
4/6/2030,98.0676742
4/7/2030,96.44729466
4/8/2030,86.67883755
4/9/2030,80.57756654
4/10/2030,79.08733702
4/11/2030,77.48396058
4/12/2030,76.12433428
4/13/2030,72.69462114
4/14/2030,71.01455908
4/15/2030,69.88732863
4/16/2030,68.09899855
4/17/2030,70.83607211
4/18/2030,71.58703102
4/19/2030,68.61302613
